frame 	 x 	 y 	 width 	 height 	 deformation 
390.0 	 855 	 586 	 33.0 	 40.0 	 0.0958904109589041 
391.0 	 857 	 586 	 33.0 	 40.0 	 0.0958904109589041 
392.0 	 859 	 586 	 33.0 	 40.0 	 0.0958904109589041 
393.0 	 861 	 586 	 33.0 	 39.0 	 0.08333333333333333 
394.0 	 864 	 586 	 34.0 	 39.0 	 0.0684931506849315 
395.0 	 866 	 586 	 34.0 	 39.0 	 0.0684931506849315 
396.0 	 868 	 586 	 33.0 	 40.0 	 0.0958904109589041 
397.0 	 870 	 586 	 33.0 	 40.0 	 0.0958904109589041 
398.0 	 872 	 586 	 33.0 	 41.0 	 0.10810810810810811 
399.0 	 875 	 585 	 33.0 	 40.0 	 0.0958904109589041 
400.0 	 877 	 585 	 33.0 	 40.0 	 0.0958904109589041 
401.0 	 879 	 586 	 33.0 	 40.0 	 0.0958904109589041 
402.0 	 882 	 585 	 33.0 	 40.0 	 0.0958904109589041 
403.0 	 884 	 585 	 33.0 	 40.0 	 0.0958904109589041 
404.0 	 886 	 585 	 33.0 	 40.0 	 0.0958904109589041 
405.0 	 888 	 585 	 33.0 	 40.0 	 0.0958904109589041 
406.0 	 890 	 585 	 33.0 	 40.0 	 0.0958904109589041 
407.0 	 893 	 585 	 33.0 	 39.0 	 0.08333333333333333 
408.0 	 895 	 585 	 33.0 	 40.0 	 0.0958904109589041 
409.0 	 897 	 585 	 33.0 	 40.0 	 0.0958904109589041 
410.0 	 899 	 585 	 33.0 	 41.0 	 0.10810810810810811 
411.0 	 902 	 585 	 33.0 	 40.0 	 0.0958904109589041 
412.0 	 904 	 585 	 33.0 	 40.0 	 0.0958904109589041 
413.0 	 906 	 585 	 33.0 	 40.0 	 0.0958904109589041 
414.0 	 908 	 585 	 33.0 	 40.0 	 0.0958904109589041 
415.0 	 910 	 585 	 33.0 	 40.0 	 0.0958904109589041 
416.0 	 912 	 585 	 33.0 	 39.0 	 0.08333333333333333 
417.0 	 915 	 585 	 33.0 	 40.0 	 0.0958904109589041 
418.0 	 917 	 585 	 33.0 	 40.0 	 0.0958904109589041 
419.0 	 919 	 585 	 33.0 	 40.0 	 0.0958904109589041 
420.0 	 921 	 585 	 33.0 	 40.0 	 0.0958904109589041 
421.0 	 923 	 585 	 33.0 	 39.0 	 0.08333333333333333 
422.0 	 925 	 585 	 33.0 	 39.0 	 0.08333333333333333 
423.0 	 928 	 585 	 33.0 	 40.0 	 0.0958904109589041 
424.0 	 930 	 585 	 33.0 	 40.0 	 0.0958904109589041 
425.0 	 932 	 585 	 33.0 	 40.0 	 0.0958904109589041 
426.0 	 934 	 585 	 33.0 	 40.0 	 0.0958904109589041 
427.0 	 936 	 585 	 33.0 	 40.0 	 0.0958904109589041 
428.0 	 938 	 585 	 33.0 	 40.0 	 0.0958904109589041 
429.0 	 940 	 585 	 33.0 	 40.0 	 0.0958904109589041 
430.0 	 942 	 585 	 33.0 	 40.0 	 0.0958904109589041 
431.0 	 944 	 585 	 33.0 	 40.0 	 0.0958904109589041 
432.0 	 947 	 585 	 33.0 	 39.0 	 0.08333333333333333 
433.0 	 949 	 585 	 34.0 	 40.0 	 0.08108108108108109 
434.0 	 951 	 585 	 34.0 	 40.0 	 0.08108108108108109 
435.0 	 953 	 585 	 34.0 	 40.0 	 0.08108108108108109 
436.0 	 955 	 585 	 34.0 	 40.0 	 0.08108108108108109 
437.0 	 957 	 585 	 34.0 	 40.0 	 0.08108108108108109 
438.0 	 959 	 585 	 34.0 	 41.0 	 0.09333333333333334 
439.0 	 961 	 585 	 34.0 	 41.0 	 0.09333333333333334 
440.0 	 963 	 585 	 34.0 	 39.0 	 0.0684931506849315 
441.0 	 965 	 585 	 39.0 	 34.0 	 0.0684931506849315 
442.0 	 968 	 585 	 34.0 	 40.0 	 0.08108108108108109 
443.0 	 970 	 585 	 34.0 	 40.0 	 0.08108108108108109 
444.0 	 972 	 585 	 34.0 	 40.0 	 0.08108108108108109 
445.0 	 974 	 585 	 33.0 	 40.0 	 0.0958904109589041 
446.0 	 976 	 585 	 33.0 	 40.0 	 0.0958904109589041 
447.0 	 978 	 585 	 33.0 	 40.0 	 0.0958904109589041 
448.0 	 980 	 585 	 33.0 	 40.0 	 0.0958904109589041 
449.0 	 982 	 585 	 40.0 	 34.0 	 0.08108108108108109 
450.0 	 984 	 585 	 33.0 	 40.0 	 0.0958904109589041 
451.0 	 986 	 585 	 33.0 	 40.0 	 0.0958904109589041 
452.0 	 988 	 585 	 33.0 	 40.0 	 0.0958904109589041 
453.0 	 991 	 585 	 33.0 	 40.0 	 0.0958904109589041 
454.0 	 993 	 585 	 33.0 	 39.0 	 0.08333333333333333 
455.0 	 995 	 585 	 33.0 	 40.0 	 0.0958904109589041 
456.0 	 997 	 585 	 33.0 	 39.0 	 0.08333333333333333 
457.0 	 999 	 585 	 33.0 	 40.0 	 0.0958904109589041 
458.0 	 1001 	 585 	 33.0 	 40.0 	 0.0958904109589041 
459.0 	 1003 	 585 	 33.0 	 40.0 	 0.0958904109589041 
460.0 	 1005 	 585 	 33.0 	 40.0 	 0.0958904109589041 
461.0 	 1007 	 585 	 33.0 	 40.0 	 0.0958904109589041 
462.0 	 1009 	 585 	 33.0 	 40.0 	 0.0958904109589041 
463.0 	 1011 	 585 	 33.0 	 39.0 	 0.08333333333333333 
464.0 	 1013 	 585 	 33.0 	 39.0 	 0.08333333333333333 
465.0 	 1016 	 585 	 33.0 	 39.0 	 0.08333333333333333 
466.0 	 1018 	 585 	 33.0 	 39.0 	 0.08333333333333333 
467.0 	 1020 	 585 	 33.0 	 39.0 	 0.08333333333333333 
468.0 	 1022 	 585 	 33.0 	 39.0 	 0.08333333333333333 
469.0 	 1024 	 585 	 32.0 	 40.0 	 0.1111111111111111 
470.0 	 1026 	 585 	 32.0 	 40.0 	 0.1111111111111111 
471.0 	 1028 	 585 	 32.0 	 39.0 	 0.09859154929577464 
472.0 	 1030 	 585 	 32.0 	 39.0 	 0.09859154929577464 
473.0 	 1032 	 585 	 32.0 	 39.0 	 0.09859154929577464 
474.0 	 1035 	 585 	 32.0 	 39.0 	 0.09859154929577464 
475.0 	 1037 	 585 	 32.0 	 40.0 	 0.1111111111111111 
476.0 	 1039 	 585 	 32.0 	 40.0 	 0.1111111111111111 
477.0 	 1041 	 585 	 32.0 	 40.0 	 0.1111111111111111 
478.0 	 1043 	 585 	 32.0 	 40.0 	 0.1111111111111111 
479.0 	 1045 	 585 	 33.0 	 40.0 	 0.0958904109589041 
480.0 	 1047 	 585 	 33.0 	 40.0 	 0.0958904109589041 
481.0 	 1049 	 585 	 32.0 	 40.0 	 0.1111111111111111 
482.0 	 1051 	 585 	 32.0 	 39.0 	 0.09859154929577464 
483.0 	 1054 	 585 	 32.0 	 40.0 	 0.1111111111111111 
484.0 	 1056 	 585 	 32.0 	 40.0 	 0.1111111111111111 
485.0 	 1058 	 585 	 32.0 	 39.0 	 0.09859154929577464 
486.0 	 1060 	 585 	 32.0 	 39.0 	 0.09859154929577464 
487.0 	 1062 	 585 	 32.0 	 39.0 	 0.09859154929577464 
488.0 	 1064 	 585 	 32.0 	 39.0 	 0.09859154929577464 
489.0 	 1067 	 585 	 32.0 	 39.0 	 0.09859154929577464 
490.0 	 1069 	 585 	 32.0 	 39.0 	 0.09859154929577464 
491.0 	 1071 	 585 	 32.0 	 39.0 	 0.09859154929577464 
492.0 	 1073 	 585 	 32.0 	 39.0 	 0.09859154929577464 
493.0 	 1075 	 585 	 33.0 	 39.0 	 0.08333333333333333 
494.0 	 1077 	 585 	 33.0 	 40.0 	 0.0958904109589041 
495.0 	 1079 	 585 	 33.0 	 40.0 	 0.0958904109589041 
496.0 	 1082 	 585 	 33.0 	 40.0 	 0.0958904109589041 
497.0 	 1084 	 585 	 33.0 	 40.0 	 0.0958904109589041 
498.0 	 1086 	 585 	 33.0 	 39.0 	 0.08333333333333333 
499.0 	 1088 	 585 	 33.0 	 40.0 	 0.0958904109589041 
500.0 	 1090 	 585 	 33.0 	 40.0 	 0.0958904109589041 
501.0 	 1092 	 585 	 33.0 	 40.0 	 0.0958904109589041 
502.0 	 1095 	 585 	 33.0 	 39.0 	 0.08333333333333333 
503.0 	 1097 	 585 	 33.0 	 39.0 	 0.08333333333333333 
504.0 	 1099 	 585 	 33.0 	 40.0 	 0.0958904109589041 
505.0 	 1101 	 585 	 33.0 	 40.0 	 0.0958904109589041 
506.0 	 1103 	 585 	 33.0 	 39.0 	 0.08333333333333333 
507.0 	 1106 	 585 	 33.0 	 40.0 	 0.0958904109589041 
508.0 	 1108 	 585 	 33.0 	 39.0 	 0.08333333333333333 
509.0 	 1110 	 585 	 33.0 	 39.0 	 0.08333333333333333 
510.0 	 1112 	 585 	 33.0 	 39.0 	 0.08333333333333333 
511.0 	 1114 	 585 	 33.0 	 40.0 	 0.0958904109589041 
512.0 	 1116 	 585 	 33.0 	 39.0 	 0.08333333333333333 
513.0 	 1119 	 585 	 33.0 	 40.0 	 0.0958904109589041 
514.0 	 1121 	 585 	 33.0 	 40.0 	 0.0958904109589041 
515.0 	 1123 	 585 	 33.0 	 39.0 	 0.08333333333333333 
516.0 	 1125 	 585 	 33.0 	 39.0 	 0.08333333333333333 
517.0 	 1127 	 585 	 33.0 	 39.0 	 0.08333333333333333 
518.0 	 1130 	 585 	 33.0 	 40.0 	 0.0958904109589041 
519.0 	 1132 	 585 	 33.0 	 40.0 	 0.0958904109589041 
520.0 	 1134 	 585 	 33.0 	 40.0 	 0.0958904109589041 
521.0 	 1136 	 585 	 33.0 	 39.0 	 0.08333333333333333 
522.0 	 1138 	 585 	 34.0 	 39.0 	 0.0684931506849315 
523.0 	 1141 	 585 	 34.0 	 40.0 	 0.08108108108108109 
524.0 	 1143 	 585 	 34.0 	 40.0 	 0.08108108108108109 
525.0 	 1145 	 585 	 34.0 	 40.0 	 0.08108108108108109 
526.0 	 1148 	 585 	 33.0 	 40.0 	 0.0958904109589041 
527.0 	 1150 	 585 	 33.0 	 40.0 	 0.0958904109589041 
528.0 	 1152 	 585 	 33.0 	 40.0 	 0.0958904109589041 
529.0 	 1154 	 585 	 33.0 	 39.0 	 0.08333333333333333 
530.0 	 1157 	 585 	 33.0 	 40.0 	 0.0958904109589041 
531.0 	 1159 	 585 	 33.0 	 40.0 	 0.0958904109589041 
532.0 	 1161 	 585 	 32.0 	 40.0 	 0.1111111111111111 
533.0 	 1163 	 585 	 32.0 	 40.0 	 0.1111111111111111 
534.0 	 1166 	 585 	 32.0 	 40.0 	 0.1111111111111111 
535.0 	 1168 	 585 	 32.0 	 40.0 	 0.1111111111111111 
536.0 	 1170 	 585 	 33.0 	 39.0 	 0.08333333333333333 
537.0 	 1173 	 585 	 33.0 	 40.0 	 0.0958904109589041 
538.0 	 1175 	 585 	 32.0 	 40.0 	 0.1111111111111111 
539.0 	 1177 	 585 	 32.0 	 40.0 	 0.1111111111111111 
540.0 	 1179 	 585 	 32.0 	 41.0 	 0.1232876712328767 
541.0 	 1181 	 585 	 32.0 	 40.0 	 0.1111111111111111 
542.0 	 1184 	 585 	 32.0 	 40.0 	 0.1111111111111111 
543.0 	 1186 	 585 	 32.0 	 39.0 	 0.09859154929577464 
544.0 	 1188 	 585 	 32.0 	 39.0 	 0.09859154929577464 
545.0 	 1191 	 585 	 32.0 	 40.0 	 0.1111111111111111 
546.0 	 1193 	 585 	 32.0 	 40.0 	 0.1111111111111111 
547.0 	 1195 	 585 	 32.0 	 40.0 	 0.1111111111111111 
548.0 	 1198 	 585 	 32.0 	 40.0 	 0.1111111111111111 
549.0 	 1200 	 585 	 32.0 	 39.0 	 0.09859154929577464 
550.0 	 1202 	 585 	 32.0 	 39.0 	 0.09859154929577464 
551.0 	 1205 	 585 	 32.0 	 40.0 	 0.1111111111111111 
552.0 	 1207 	 585 	 32.0 	 40.0 	 0.1111111111111111 
553.0 	 1210 	 585 	 32.0 	 40.0 	 0.1111111111111111 
554.0 	 1212 	 585 	 32.0 	 40.0 	 0.1111111111111111 
555.0 	 1214 	 585 	 32.0 	 40.0 	 0.1111111111111111 
556.0 	 1216 	 585 	 32.0 	 39.0 	 0.09859154929577464 
557.0 	 1219 	 585 	 32.0 	 39.0 	 0.09859154929577464 
558.0 	 1221 	 585 	 32.0 	 40.0 	 0.1111111111111111 
559.0 	 1223 	 585 	 32.0 	 39.0 	 0.09859154929577464 
560.0 	 1226 	 585 	 32.0 	 40.0 	 0.1111111111111111 
561.0 	 1228 	 585 	 32.0 	 39.0 	 0.09859154929577464 
562.0 	 1230 	 585 	 32.0 	 39.0 	 0.09859154929577464 
563.0 	 1233 	 585 	 32.0 	 39.0 	 0.09859154929577464 
564.0 	 1235 	 585 	 32.0 	 39.0 	 0.09859154929577464 
565.0 	 1237 	 585 	 31.0 	 39.0 	 0.11428571428571428 
566.0 	 1240 	 585 	 31.0 	 40.0 	 0.1267605633802817 
567.0 	 1242 	 585 	 31.0 	 39.0 	 0.11428571428571428 
568.0 	 1244 	 585 	 32.0 	 39.0 	 0.09859154929577464 
569.0 	 1247 	 585 	 32.0 	 40.0 	 0.1111111111111111 
570.0 	 1250 	 585 	 32.0 	 39.0 	 0.09859154929577464 
571.0 	 1252 	 585 	 32.0 	 39.0 	 0.09859154929577464 
572.0 	 1254 	 585 	 32.0 	 39.0 	 0.09859154929577464 
573.0 	 1257 	 585 	 32.0 	 40.0 	 0.1111111111111111 
574.0 	 1259 	 585 	 32.0 	 40.0 	 0.1111111111111111 
575.0 	 1261 	 585 	 32.0 	 40.0 	 0.1111111111111111 
576.0 	 1263 	 585 	 32.0 	 39.0 	 0.09859154929577464 
577.0 	 1266 	 585 	 32.0 	 38.0 	 0.08571428571428572 
578.0 	 1268 	 585 	 32.0 	 39.0 	 0.09859154929577464 
579.0 	 1271 	 585 	 32.0 	 39.0 	 0.09859154929577464 
580.0 	 1273 	 585 	 32.0 	 39.0 	 0.09859154929577464 
581.0 	 1275 	 585 	 32.0 	 39.0 	 0.09859154929577464 
582.0 	 1278 	 585 	 32.0 	 39.0 	 0.09859154929577464 
583.0 	 1280 	 585 	 32.0 	 38.0 	 0.08571428571428572 
584.0 	 1282 	 585 	 32.0 	 39.0 	 0.09859154929577464 
585.0 	 1285 	 585 	 32.0 	 39.0 	 0.09859154929577464 
586.0 	 1287 	 585 	 32.0 	 39.0 	 0.09859154929577464 
587.0 	 1289 	 585 	 32.0 	 40.0 	 0.1111111111111111 
588.0 	 1292 	 585 	 32.0 	 39.0 	 0.09859154929577464 
589.0 	 1293 	 585 	 32.0 	 39.0 	 0.09859154929577464 
590.0 	 1296 	 585 	 32.0 	 39.0 	 0.09859154929577464 
591.0 	 1299 	 585 	 32.0 	 39.0 	 0.09859154929577464 
592.0 	 1301 	 585 	 32.0 	 40.0 	 0.1111111111111111 
593.0 	 1303 	 585 	 32.0 	 40.0 	 0.1111111111111111 
594.0 	 1306 	 585 	 32.0 	 39.0 	 0.09859154929577464 
595.0 	 1308 	 585 	 32.0 	 40.0 	 0.1111111111111111 
596.0 	 1310 	 585 	 32.0 	 39.0 	 0.09859154929577464 
597.0 	 1313 	 585 	 32.0 	 39.0 	 0.09859154929577464 
598.0 	 1315 	 585 	 33.0 	 40.0 	 0.0958904109589041 
599.0 	 1317 	 585 	 33.0 	 39.0 	 0.08333333333333333 
600.0 	 1320 	 585 	 32.0 	 39.0 	 0.09859154929577464 
601.0 	 1322 	 585 	 32.0 	 40.0 	 0.1111111111111111 
602.0 	 1324 	 585 	 32.0 	 39.0 	 0.09859154929577464 
603.0 	 1327 	 585 	 32.0 	 40.0 	 0.1111111111111111 
604.0 	 1329 	 585 	 32.0 	 40.0 	 0.1111111111111111 
605.0 	 1331 	 585 	 32.0 	 41.0 	 0.1232876712328767 
606.0 	 1334 	 585 	 32.0 	 40.0 	 0.1111111111111111 
607.0 	 1336 	 585 	 32.0 	 40.0 	 0.1111111111111111 
608.0 	 1338 	 585 	 32.0 	 40.0 	 0.1111111111111111 
609.0 	 1341 	 585 	 32.0 	 40.0 	 0.1111111111111111 
610.0 	 1343 	 585 	 32.0 	 41.0 	 0.1232876712328767 
611.0 	 1345 	 585 	 32.0 	 39.0 	 0.09859154929577464 
612.0 	 1348 	 585 	 32.0 	 40.0 	 0.1111111111111111 
613.0 	 1350 	 585 	 32.0 	 40.0 	 0.1111111111111111 
614.0 	 1352 	 585 	 32.0 	 41.0 	 0.1232876712328767 
615.0 	 1354 	 585 	 32.0 	 41.0 	 0.1232876712328767 
616.0 	 1357 	 585 	 32.0 	 40.0 	 0.1111111111111111 
617.0 	 1359 	 585 	 32.0 	 41.0 	 0.1232876712328767 
618.0 	 1361 	 585 	 32.0 	 41.0 	 0.1232876712328767 
619.0 	 1364 	 585 	 32.0 	 40.0 	 0.1111111111111111 
620.0 	 1366 	 585 	 32.0 	 40.0 	 0.1111111111111111 
621.0 	 1368 	 585 	 32.0 	 41.0 	 0.1232876712328767 
622.0 	 1371 	 585 	 32.0 	 40.0 	 0.1111111111111111 
623.0 	 1373 	 585 	 32.0 	 40.0 	 0.1111111111111111 
624.0 	 1375 	 585 	 32.0 	 41.0 	 0.1232876712328767 
625.0 	 1378 	 585 	 33.0 	 39.0 	 0.08333333333333333 
626.0 	 1380 	 585 	 33.0 	 40.0 	 0.0958904109589041 
627.0 	 1382 	 585 	 33.0 	 40.0 	 0.0958904109589041 
628.0 	 1385 	 585 	 33.0 	 39.0 	 0.08333333333333333 
629.0 	 1387 	 585 	 32.0 	 40.0 	 0.1111111111111111 
630.0 	 1389 	 585 	 32.0 	 40.0 	 0.1111111111111111 
631.0 	 1392 	 585 	 32.0 	 41.0 	 0.1232876712328767 
632.0 	 1394 	 585 	 32.0 	 40.0 	 0.1111111111111111 
633.0 	 1396 	 585 	 32.0 	 40.0 	 0.1111111111111111 
634.0 	 1398 	 585 	 32.0 	 41.0 	 0.1232876712328767 
635.0 	 1401 	 585 	 32.0 	 40.0 	 0.1111111111111111 
636.0 	 1403 	 585 	 32.0 	 40.0 	 0.1111111111111111 
637.0 	 1405 	 585 	 32.0 	 41.0 	 0.1232876712328767 
638.0 	 1407 	 585 	 32.0 	 39.0 	 0.09859154929577464 
639.0 	 1410 	 585 	 32.0 	 40.0 	 0.1111111111111111 
640.0 	 1412 	 585 	 33.0 	 39.0 	 0.08333333333333333 
641.0 	 1415 	 585 	 32.0 	 39.0 	 0.09859154929577464 
642.0 	 1417 	 585 	 32.0 	 40.0 	 0.1111111111111111 
643.0 	 1420 	 585 	 32.0 	 39.0 	 0.09859154929577464 
644.0 	 1422 	 585 	 33.0 	 40.0 	 0.0958904109589041 
645.0 	 1424 	 585 	 33.0 	 39.0 	 0.08333333333333333 
646.0 	 1426 	 585 	 32.0 	 40.0 	 0.1111111111111111 
647.0 	 1429 	 585 	 32.0 	 41.0 	 0.1232876712328767 
648.0 	 1431 	 585 	 32.0 	 40.0 	 0.1111111111111111 
649.0 	 1433 	 585 	 32.0 	 40.0 	 0.1111111111111111 
650.0 	 1435 	 585 	 33.0 	 39.0 	 0.08333333333333333 
651.0 	 1437 	 585 	 33.0 	 39.0 	 0.08333333333333333 
652.0 	 1440 	 585 	 33.0 	 39.0 	 0.08333333333333333 
653.0 	 1442 	 585 	 33.0 	 39.0 	 0.08333333333333333 
654.0 	 1445 	 585 	 32.0 	 39.0 	 0.09859154929577464 
655.0 	 1447 	 585 	 32.0 	 40.0 	 0.1111111111111111 
656.0 	 1449 	 585 	 32.0 	 40.0 	 0.1111111111111111 
657.0 	 1451 	 584 	 33.0 	 40.0 	 0.0958904109589041 
658.0 	 1454 	 585 	 34.0 	 39.0 	 0.0684931506849315 
659.0 	 1456 	 585 	 34.0 	 40.0 	 0.08108108108108109 
660.0 	 1458 	 585 	 34.0 	 39.0 	 0.0684931506849315 
661.0 	 1460 	 585 	 33.0 	 39.0 	 0.08333333333333333 
662.0 	 1462 	 585 	 34.0 	 39.0 	 0.0684931506849315 
663.0 	 1465 	 585 	 34.0 	 40.0 	 0.08108108108108109 
664.0 	 1467 	 585 	 34.0 	 40.0 	 0.08108108108108109 
665.0 	 1469 	 585 	 34.0 	 39.0 	 0.0684931506849315 
666.0 	 1472 	 585 	 34.0 	 39.0 	 0.0684931506849315 
667.0 	 1474 	 585 	 34.0 	 39.0 	 0.0684931506849315 
668.0 	 1476 	 585 	 34.0 	 39.0 	 0.0684931506849315 
669.0 	 1478 	 585 	 34.0 	 40.0 	 0.08108108108108109 
670.0 	 1480 	 585 	 34.0 	 40.0 	 0.08108108108108109 
671.0 	 1482 	 585 	 34.0 	 39.0 	 0.0684931506849315 
672.0 	 1485 	 585 	 34.0 	 40.0 	 0.08108108108108109 
673.0 	 1487 	 585 	 34.0 	 40.0 	 0.08108108108108109 
674.0 	 1489 	 585 	 34.0 	 41.0 	 0.09333333333333334 
675.0 	 1491 	 585 	 34.0 	 40.0 	 0.08108108108108109 
676.0 	 1493 	 585 	 34.0 	 40.0 	 0.08108108108108109 
677.0 	 1496 	 585 	 34.0 	 40.0 	 0.08108108108108109 
678.0 	 1498 	 585 	 34.0 	 40.0 	 0.08108108108108109 
679.0 	 1500 	 585 	 34.0 	 40.0 	 0.08108108108108109 
680.0 	 1502 	 585 	 34.0 	 40.0 	 0.08108108108108109 
681.0 	 1504 	 585 	 34.0 	 39.0 	 0.0684931506849315 
682.0 	 1507 	 585 	 34.0 	 38.0 	 0.05555555555555555 
683.0 	 1509 	 585 	 35.0 	 38.0 	 0.0410958904109589 
684.0 	 1511 	 585 	 35.0 	 39.0 	 0.05405405405405406 
685.0 	 1513 	 585 	 33.0 	 39.0 	 0.08333333333333333 
686.0 	 1515 	 585 	 33.0 	 39.0 	 0.08333333333333333 
687.0 	 1517 	 584 	 33.0 	 39.0 	 0.08333333333333333 
688.0 	 1519 	 584 	 33.0 	 39.0 	 0.08333333333333333 
689.0 	 1522 	 585 	 34.0 	 39.0 	 0.0684931506849315 
690.0 	 1524 	 585 	 34.0 	 39.0 	 0.0684931506849315 
691.0 	 1526 	 585 	 34.0 	 39.0 	 0.0684931506849315 
692.0 	 1529 	 585 	 34.0 	 38.0 	 0.05555555555555555 
693.0 	 1531 	 585 	 34.0 	 39.0 	 0.0684931506849315 
694.0 	 1533 	 585 	 34.0 	 39.0 	 0.0684931506849315 
695.0 	 1535 	 585 	 34.0 	 39.0 	 0.0684931506849315 
696.0 	 1537 	 585 	 34.0 	 39.0 	 0.0684931506849315 
697.0 	 1540 	 585 	 34.0 	 38.0 	 0.05555555555555555 
698.0 	 1542 	 585 	 34.0 	 38.0 	 0.05555555555555555 
699.0 	 1544 	 585 	 34.0 	 39.0 	 0.0684931506849315 
700.0 	 1546 	 585 	 35.0 	 39.0 	 0.05405405405405406 
701.0 	 1548 	 585 	 36.06244659423828 	 37.47665786743164 	 0.01923073830645402 
702.0 	 1551 	 585 	 34.0 	 38.0 	 0.05555555555555555 
703.0 	 1553 	 585 	 34.0 	 38.0 	 0.05555555555555555 
704.0 	 1555 	 585 	 34.0 	 38.0 	 0.05555555555555555 
705.0 	 1557 	 585 	 34.0 	 38.0 	 0.05555555555555555 
706.0 	 1560 	 585 	 33.0 	 38.0 	 0.07042253521126761 
707.0 	 1562 	 585 	 33.0 	 38.0 	 0.07042253521126761 
708.0 	 1564 	 585 	 33.0 	 38.0 	 0.07042253521126761 
709.0 	 1566 	 585 	 33.0 	 38.0 	 0.07042253521126761 
710.0 	 1568 	 585 	 32.0 	 38.0 	 0.08571428571428572 
711.0 	 1570 	 585 	 33.0 	 37.0 	 0.05714285714285714 
712.0 	 1572 	 585 	 33.0 	 37.0 	 0.05714285714285714 
713.0 	 1575 	 585 	 34.0 	 37.0 	 0.04225352112676056 
714.0 	 1577 	 585 	 38.0 	 34.0 	 0.05555555555555555 
715.0 	 1579 	 585 	 33.0 	 38.0 	 0.07042253521126761 
716.0 	 1581 	 585 	 33.0 	 39.0 	 0.08333333333333333 
717.0 	 1583 	 585 	 33.0 	 38.0 	 0.07042253521126761 
718.0 	 1586 	 585 	 33.0 	 38.0 	 0.07042253521126761 
719.0 	 1588 	 585 	 33.0 	 38.0 	 0.07042253521126761 
720.0 	 1590 	 585 	 33.0 	 38.0 	 0.07042253521126761 
721.0 	 1592 	 585 	 33.0 	 39.0 	 0.08333333333333333 
722.0 	 1595 	 585 	 33.0 	 38.0 	 0.07042253521126761 
723.0 	 1597 	 585 	 33.0 	 39.0 	 0.08333333333333333 
724.0 	 1600 	 585 	 32.0 	 38.0 	 0.08571428571428572 
725.0 	 1602 	 585 	 33.0 	 38.0 	 0.07042253521126761 
726.0 	 1604 	 585 	 33.0 	 38.0 	 0.07042253521126761 
727.0 	 1606 	 585 	 34.0 	 38.0 	 0.05555555555555555 
728.0 	 1608 	 585 	 34.0 	 38.0 	 0.05555555555555555 
729.0 	 1610 	 585 	 33.0 	 38.0 	 0.07042253521126761 
730.0 	 1612 	 585 	 33.63225555419922 	 38.20942687988281 	 0.06371191724084906 
731.0 	 1614 	 585 	 33.0 	 37.0 	 0.05714285714285714 
732.0 	 1617 	 585 	 33.0 	 38.0 	 0.07042253521126761 
733.0 	 1619 	 585 	 32.0 	 38.0 	 0.08571428571428572 
734.0 	 1621 	 585 	 33.0 	 38.0 	 0.07042253521126761 
735.0 	 1623 	 585 	 33.0 	 38.0 	 0.07042253521126761 
736.0 	 1625 	 585 	 32.0 	 38.0 	 0.08571428571428572 
737.0 	 1627 	 585 	 32.0 	 38.0 	 0.08571428571428572 
738.0 	 1629 	 585 	 32.0 	 38.0 	 0.08571428571428572 
739.0 	 1631 	 585 	 32.0 	 38.0 	 0.08571428571428572 
740.0 	 1633 	 585 	 32.0 	 38.0 	 0.08571428571428572 
741.0 	 1635 	 585 	 32.0 	 39.0 	 0.09859154929577464 
742.0 	 1638 	 585 	 32.0 	 39.0 	 0.09859154929577464 
743.0 	 1640 	 585 	 32.0 	 38.0 	 0.08571428571428572 
744.0 	 1642 	 585 	 32.0 	 38.0 	 0.08571428571428572 
745.0 	 1644 	 585 	 32.0 	 38.0 	 0.08571428571428572 
746.0 	 1645 	 585 	 32.0 	 38.0 	 0.08571428571428572 
747.0 	 1648 	 585 	 32.0 	 38.0 	 0.08571428571428572 
748.0 	 1650 	 585 	 32.0 	 38.0 	 0.08571428571428572 
749.0 	 1652 	 585 	 32.0 	 38.0 	 0.08571428571428572 
750.0 	 1654 	 585 	 32.0 	 38.0 	 0.08571428571428572 
751.0 	 1656 	 585 	 32.0 	 38.0 	 0.08571428571428572 
752.0 	 1658 	 585 	 32.0 	 38.0 	 0.08571428571428572 
753.0 	 1660 	 585 	 32.0 	 38.0 	 0.08571428571428572 
754.0 	 1662 	 585 	 32.0 	 38.0 	 0.08571428571428572 
755.0 	 1664 	 585 	 32.0 	 38.0 	 0.08571428571428572 
756.0 	 1666 	 585 	 33.0 	 38.0 	 0.07042253521126761 
757.0 	 1668 	 585 	 32.0 	 37.0 	 0.07246376811594203 
758.0 	 1670 	 585 	 32.0 	 38.0 	 0.08571428571428572 
759.0 	 1672 	 585 	 32.0 	 38.0 	 0.08571428571428572 
760.0 	 1674 	 585 	 32.0 	 38.0 	 0.08571428571428572 
761.0 	 1677 	 585 	 33.0 	 37.0 	 0.05714285714285714 
762.0 	 1679 	 585 	 33.0 	 37.0 	 0.05714285714285714 
763.0 	 1681 	 585 	 33.0 	 38.0 	 0.07042253521126761 
764.0 	 1683 	 585 	 33.0 	 37.0 	 0.05714285714285714 
765.0 	 1685 	 585 	 33.0 	 37.0 	 0.05714285714285714 
766.0 	 1687 	 585 	 32.0 	 37.0 	 0.07246376811594203 
767.0 	 1689 	 585 	 32.0 	 37.0 	 0.07246376811594203 
768.0 	 1691 	 584 	 33.0 	 37.0 	 0.05714285714285714 
